,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,FTR,FINAL_FTR,b365_FTR,iw_FTR,lb_FTR,wh_FTR,b365_tar,iw_tar,lb_tar,wh_tar
2765,2010-04-24,Wolves,Blackburn,1,1,NH,28,37,51,53,0.944444444444,1.19444444444,D,D,L,D,W,L,D,D,W,W,18,15,36,DDLDW,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.638888888889,-0.444444444444,-0.25,-0.0555555555556,3,2.2,3.25,3.4,2.1,3.1,3.3,2.2,3.3,3.3,2.25,3.2,3.3,NH,0,1,1,1,1,1,1,1,1
2766,2010-04-25,Aston Villa,Birmingham,1,0,H,50,35,35,43,1.69444444444,1.30555555556,W,W,D,W,L,D,L,D,D,L,6,18,36,WWDWL,DLDDL,10,3,0,0,0,0,0,0,0,0,0.416666666667,-0.222222222222,0.388888888889,0.194444444444,-12,1.62,3.75,6,1.65,3.5,4.6,1.62,3.75,5.5,1.57,3.8,6,H,1,1,1,1,1,0,0,0,0
2767,2010-04-25,Burnley,Liverpool,0,4,NH,37,57,74,33,0.75,1.63888888889,L,W,L,L,L,W,D,D,W,L,18,2,36,LWLLL,WDDWL,3,8,0,0,1,0,0,0,0,0,-1.02777777778,0.666666666667,-0.888888888889,-0.138888888889,16,5.5,4,1.62,5.4,3.7,1.55,5.5,4,1.57,5.5,4,1.57,NH,0,0,0,0,0,0,0,0,0
2768,2010-04-25,Chelsea,Stoke,7,0,H,86,33,32,44,2.13888888889,1.19444444444,L,W,W,W,W,L,L,D,W,W,3,12,36,LWWWW,LLDWW,12,7,1,0,0,0,0,0,0,0,1.5,-0.305555555556,0.944444444444,0.138888888889,-9,1.14,8,21,1.15,6.2,14,1.12,8,19,1.12,8,21,H,1,1,1,1,1,0,0,0,0
2769,2010-04-25,Everton,Fulham,2,1,H,57,36,48,39,1.5,1.19444444444,W,D,D,D,W,L,D,D,W,L,5,7,36,WDDDW,LDDWL,9,5,0,0,0,0,0,0,0,0,0.25,-0.0833333333333,0.305555555556,0.111111111111,-2,1.36,4.5,10,1.4,4.1,7,1.4,4.5,8,1.4,4.33,8.5,H,1,1,1,1,1,0,0,0,0
2770,2010-05-01,Birmingham,Burnley,2,1,H,35,37,43,74,1.30555555556,0.75,D,L,D,D,L,L,W,L,L,L,18,18,36,DLDDL,LWLLL,3,3,0,0,0,0,0,0,1,0,-0.222222222222,-1.02777777778,0.555555555556,0,0,1.5,4.2,7,1.55,3.7,5.4,1.5,4,7,1.5,4.1,6.5,H,1,1,1,1,1,0,0,0,0
2771,2010-05-01,Man City,Aston Villa,3,1,H,69,50,42,35,1.75,1.69444444444,D,L,W,W,W,W,W,D,W,L,10,6,36,DLWWW,WWDWL,10,10,1,0,0,0,0,0,0,0,0.75,0.416666666667,0.0555555555556,0,4,1.83,3.6,4.33,1.85,3.4,3.8,1.83,3.5,4.33,1.83,3.6,4.2,H,1,1,1,1,1,0,0,0,0
2772,2010-05-01,Portsmouth,Wolves,3,1,H,31,29,64,52,0.675675675676,0.945945945946,D,L,D,D,L,D,D,D,L,D,14,18,37,DLDDL,DDDLD,3,4,0,0,0,0,0,0,0,0,-0.891891891892,-0.621621621622,-0.27027027027,-0.027027027027,-4,2.38,3.25,3.1,2.3,3.2,2.8,2.5,3.25,2.8,2.4,3.3,2.9,H,1,1,1,1,1,0,0,0,0
2773,2010-05-01,Stoke,Everton,0,0,NH,33,59,44,49,1.18918918919,1.54054054054,D,L,L,D,W,W,W,D,D,D,12,5,37,DLLDW,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.297297297297,0.27027027027,-0.351351351351,-0.108108108108,7,3.6,3.3,2.1,3.1,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2.05,NH,0,0,0,0,0,0,0,0,0
2774,2010-05-01,Tottenham,Bolton,1,0,H,64,40,37,65,1.81081081081,0.972972972973,W,L,W,W,L,D,W,L,L,L,8,13,37,WLWWL,DWLLL,9,4,0,0,0,0,0,0,1,0,0.72972972973,-0.675675675676,0.837837837838,0.135135135135,-5,1.29,5.5,10,1.2,5.5,12,1.29,5,12,1.25,5.5,12,H,1,1,1,1,1,0,0,0,0
2775,2010-05-02,Fulham,West Ham,3,2,H,39,44,41,62,1.24324324324,0.918918918919,W,L,D,D,W,W,L,W,D,L,7,9,37,WLDDW,WLWDL,8,7,0,0,0,0,0,0,0,0,-0.0540540540541,-0.486486486486,0.324324324324,0.027027027027,-2,2.38,3.25,3.1,2.1,3.1,3.3,2.25,3.25,3.25,2.25,3.25,3.2,H,1,1,1,1,1,0,0,0,0
2776,2010-05-02,Liverpool,Chelsea,0,2,NH,61,93,33,32,1.67567567568,2.16216216216,W,W,D,D,W,W,L,W,W,W,2,3,37,WWDDW,WLWWW,11,12,0,0,0,0,1,0,0,0,0.756756756757,1.64864864865,-0.486486486486,-0.027027027027,-1,4,3.8,1.83,3.8,3.4,1.85,4,3.4,1.91,4,3.6,1.85,NH,0,0,0,0,0,0,0,0,0
2777,2010-05-02,Sunderland,Man United,0,1,NH,47,81,53,28,1.18918918919,2.13513513514,W,W,L,W,L,W,W,D,L,W,16,1,37,WWLWL,WWDLW,9,10,0,0,0,0,0,0,0,0,-0.162162162162,1.43243243243,-0.945945945946,-0.027027027027,15,9.5,4.75,1.36,7.3,4.5,1.35,9,4.5,1.36,8,4.8,1.36,NH,0,0,0,0,0,0,0,0,0
2778,2010-05-03,Blackburn,Arsenal,2,1,H,38,78,54,39,1.18918918919,1.94594594595,D,L,D,D,W,D,L,L,W,D,15,4,37,DLDDW,DLLWD,6,5,0,0,0,0,0,0,0,0,-0.432432432432,1.05405405405,-0.756756756757,0.027027027027,11,3.5,3.4,2.1,3.3,3.1,2.1,3.75,3.4,2,3.5,3.4,2.05,H,1,0,0,0,0,1,1,1,1
2779,2010-05-03,Wigan,Hull,2,2,NH,35,32,69,73,0.945945945946,0.756756756757,L,W,D,L,L,L,L,D,L,L,11,17,37,LWDLL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.918918918919,-1.10810810811,0.189189189189,0.0810810810811,-6,1.8,3.6,4.5,1.8,3.4,4,1.83,3.5,4.33,1.75,3.5,4.8,NH,0,1,1,1,1,1,1,1,1
2780,2010-05-05,Fulham,Stoke,0,1,NH,39,33,41,44,1.24324324324,1.18918918919,W,L,D,D,W,D,L,L,D,W,7,12,37,WLDDW,DLLDW,8,5,0,0,0,0,0,0,0,0,-0.0540540540541,-0.297297297297,0.0540540540541,0.0810810810811,-5,2.1,3.3,3.6,2,3.2,3.4,2,3.4,3.75,2.05,3.3,3.6,NH,0,1,1,1,1,1,1,1,1
2781,2010-05-05,Man City,Tottenham,0,1,NH,72,64,43,37,1.78378378378,1.81081081081,W,D,L,W,W,W,L,W,W,L,10,8,37,WDLWW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.783783783784,0.72972972973,-0.027027027027,0.027027027027,2,2,3.4,3.8,1.9,3.3,3.7,2,3.5,3.6,2,3.4,3.75,NH,0,1,1,1,1,1,1,1,1
2782,2010-05-09,Arsenal,Fulham,4,0,H,79,39,41,42,1.89473684211,1.21052631579,L,D,L,L,W,L,W,L,D,D,4,7,38,LDLLW,LWLDD,4,5,0,0,0,0,0,0,0,0,1,-0.0789473684211,0.684210526316,-0.0263157894737,-3,1.2,7,13,1.15,6.2,14,1.17,7.5,13,1.17,7,15,H,1,1,1,1,1,0,0,0,0
2783,2010-05-09,Aston Villa,Blackburn,0,1,NH,52,40,38,55,1.68421052632,1.23684210526,L,W,W,W,D,W,D,L,D,D,6,15,38,LWWWD,WDLDD,10,6,0,0,0,0,0,0,0,0,0.368421052632,-0.394736842105,0.447368421053,0.105263157895,-9,1.57,4,6,1.5,3.8,5.7,1.57,3.75,6,1.53,4,6,NH,0,1,1,1,1,1,1,1,1
2784,2010-05-09,Bolton,Birmingham,2,1,H,40,37,66,45,0.947368421053,1.31578947368,L,D,W,L,L,W,L,D,L,D,13,18,38,LDWLL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.684210526316,-0.210526315789,-0.368421052632,-0.0263157894737,-5,2.25,3.3,3.3,2.2,3.2,3,2.25,3.25,3.25,2.2,3.25,3.3,H,1,1,1,1,1,0,0,0,0
2785,2010-05-09,Burnley,Tottenham,4,2,H,38,65,80,37,0.710526315789,1.84210526316,L,L,L,W,L,W,W,L,W,W,18,8,38,LLLWL,WWLWW,3,12,0,0,0,0,0,0,0,0,-1.10526315789,0.736842105263,-1.13157894737,-0.236842105263,10,7,4.2,1.5,7,4.1,1.4,7,4.33,1.44,7,4,1.5,H,1,0,0,0,0,1,1,1,1
2786,2010-05-09,Chelsea,Wigan,8,0,H,95,37,32,71,2.18421052632,0.947368421053,W,W,L,W,W,D,L,W,D,L,3,11,38,WWLWW,DLWDL,12,5,0,0,0,0,0,0,0,0,1.65789473684,-0.894736842105,1.23684210526,0.184210526316,-8,1.1,10,23,1.05,10,25,1.08,10,26,1.1,9,21,H,1,1,1,1,1,0,0,0,0
2787,2010-05-09,Everton,Portsmouth,1,0,H,59,34,49,65,1.52631578947,0.736842105263,D,W,W,D,D,W,D,L,D,D,5,14,38,DWWDD,WDLDD,9,6,0,0,0,0,0,0,0,0,0.263157894737,-0.815789473684,0.789473684211,0.0789473684211,-9,1.29,5.5,11,1.3,4.8,8.5,1.29,5.5,10,1.29,5.5,10,H,1,1,1,1,1,0,0,0,0
2788,2010-05-09,Hull,Liverpool,0,0,NH,34,61,75,35,0.763157894737,1.63157894737,D,L,L,D,L,L,W,W,D,D,17,2,38,DLLDL,LWWDD,2,8,0,0,0,0,0,0,0,0,-1.07894736842,0.684210526316,-0.868421052632,-0.157894736842,15,6.5,3.8,1.57,5.5,3.9,1.5,6,3.75,1.57,6,4,1.53,NH,0,0,0,0,0,0,0,0,0
2789,2010-05-09,Man United,Stoke,4,0,H,82,34,28,44,2.15789473684,1.23684210526,W,W,W,D,L,W,D,L,L,D,1,12,38,WWWDL,WDLLD,10,5,0,0,0,0,0,0,0,0,1.42105263158,-0.263157894737,0.921052631579,0.131578947368,-11,1.13,8,23,1.1,7.3,15,1.11,9,19,1.11,8.5,21,H,1,1,1,1,1,0,0,0,0
2790,2010-05-09,West Ham,Man City,1,1,NH,46,72,65,44,0.894736842105,1.73684210526,L,W,L,W,D,L,W,D,L,W,9,10,38,LWLWD,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.5,0.736842105263,-0.842105263158,0,-1,4,3.6,1.91,3.55,3.4,1.9,4.33,3.5,1.8,4.33,3.5,1.83,NH,0,0,0,0,0,0,0,0,0
2791,2010-05-09,Wolves,Sunderland,2,1,H,30,47,55,54,0.921052631579,1.15789473684,L,D,D,D,L,L,W,W,L,W,18,16,38,LDDDL,LWWLW,3,9,0,0,0,0,0,0,0,0,-0.657894736842,-0.184210526316,-0.236842105263,-0.157894736842,2,2.25,3.4,3.25,2.2,3.2,3,2.25,3.4,3.1,2.3,3.2,3.2,H,1,1,1,1,1,0,0,0,0
2792,2010-08-14,Aston Villa,West Ham,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6,17,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,2,3.3,4,1.8,3.4,4,1.83,3.4,4.33,1.91,3.25,4.33,H,1,1,1,1,1,0,0,0,0
2793,2010-08-14,Blackburn,Everton,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10,8,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.88,3.25,2.5,2.55,3.2,2.5,2.8,3.3,2.5,2.88,3.2,2.5,H,1,0,0,0,0,1,1,1,1
2794,2010-08-14,Bolton,Fulham,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14,12,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,3.3,3.4,2.2,3.2,3,2.25,3.3,3.2,2.15,3.2,3.5,NH,0,1,1,1,1,1,1,1,1
2795,2010-08-14,Chelsea,West Brom,6,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,1.17,7,17,1.15,6.2,14,1.14,7.5,19,1.17,6.5,19,H,1,1,1,1,1,0,0,0,0
2796,2010-08-14,Sunderland,Birmingham,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13,9,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.2,3.5,NH,0,1,1,1,1,1,1,1,1
2797,2010-08-14,Tottenham,Man City,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4,5,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2.4,3.3,3,2.4,3.2,2.7,2.3,3.3,3,2.38,3.25,3,NH,0,1,1,1,1,1,1,1,1
2798,2010-08-14,Wigan,Blackpool,0,4,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.83,3.5,4.5,1.9,3.3,3.7,1.8,3.5,4.5,1.75,3.4,5,NH,0,1,1,1,1,1,1,1,1
2799,2010-08-14,Wolves,Stoke,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15,11,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,3.25,3.2,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.2,3.2,H,1,1,1,1,1,0,0,0,0
2800,2010-08-15,Liverpool,Arsenal,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7,3,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,3.25,2.88,2.4,3.2,2.7,2.4,3.3,2.88,2.5,3.2,2.88,NH,0,1,1,1,1,1,1,1,1
2801,2010-08-16,Man United,Newcastle,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,1.25,5.5,15,1.22,5.3,11,1.25,5.5,12,1.22,6,13,H,1,1,1,1,1,0,0,0,0
2802,2010-08-21,Arsenal,Blackpool,6,0,H,1,4,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,3,18,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,2,-1,-1,-15,1.17,7,19,1.17,5.8,13,1.17,7,15,1.17,7,17,H,1,1,1,1,1,0,0,0,0
2803,2010-08-21,Birmingham,Blackburn,2,1,H,2,1,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,9,10,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1,-1,2.2,3.25,3.4,2.3,3.2,2.8,2.2,3.3,3.3,2.3,3.2,3.1,H,1,1,1,1,1,0,0,0,0
2804,2010-08-21,Everton,Wolves,1,1,NH,0,2,1,1,0,1.5,L,M,M,M,M,W,M,M,M,M,8,15,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-7,1.5,4,7,1.5,3.8,5.7,1.53,3.75,7,1.5,3.75,7.5,NH,0,1,1,1,1,1,1,1,1
2805,2010-08-21,Stoke,Tottenham,1,2,NH,1,0,2,0,0,0.5,L,M,M,M,M,D,M,M,M,M,11,4,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,7,3.4,3.3,2.2,3.2,3.2,2.1,3.6,3.25,2.1,3.3,3.2,2.25,NH,0,0,0,0,0,0,0,0,0
2806,2010-08-21,West Brom,Sunderland,1,0,H,0,2,6,2,0,0.5,L,M,M,M,M,D,M,M,M,M,18,13,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-3,0,-0.5,-0.5,5,2.5,3.25,2.88,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.1,2.9,H,1,1,1,1,1,0,0,0,0
2807,2010-08-21,West Ham,Bolton,1,3,NH,0,0,3,0,0,0.5,L,M,M,M,M,D,M,M,M,M,17,14,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0,-0.5,-0.5,3,2.25,3.3,3.25,2.2,3.3,2.9,2.2,3.25,3.25,2.25,3.2,3.3,NH,0,1,1,1,1,1,1,1,1
2808,2010-08-21,Wigan,Chelsea,0,6,NH,0,6,4,0,0,1.5,L,M,M,M,M,W,M,M,M,M,16,1,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,3,-1.5,-1.5,15,15,6,1.22,9,4.9,1.28,12,5.5,1.25,12,5.5,1.25,NH,0,0,0,0,0,0,0,0,0
2809,2010-08-22,Fulham,Man United,2,2,NH,0,3,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,12,2,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1.5,-1,-1,10,6,4,1.57,5.4,3.7,1.55,5.5,3.75,1.62,6,3.6,1.62,NH,0,0,0,0,0,0,0,0,0
2810,2010-08-22,Newcastle,Aston Villa,6,0,H,0,3,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,18,6,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5,12,3.2,3.25,2.3,2.8,3.2,2.3,2.88,3.4,2.38,3.1,3.1,2.4,H,1,0,0,0,0,1,1,1,1
2811,2010-08-23,Man City,Liverpool,3,0,H,0,1,0,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,5,7,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,2.38,3.25,3.1,2.4,3.2,2.7,2.38,3.25,3,2.4,3.1,3.1,H,1,1,1,1,1,0,0,0,0
2812,2010-08-28,Blackburn,Arsenal,1,2,NH,2,7,2,1,1,1.33333333333,L,W,M,M,M,W,D,M,M,M,10,3,3,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0,2,-0.333333333333,-0.333333333333,7,6,4,1.57,5,3.6,1.6,6,3.75,1.57,6,3.8,1.57,NH,0,0,0,0,0,0,0,0,0
2813,2010-08-28,Blackpool,Fulham,2,2,NH,4,2,6,2,1,0.666666666667,L,W,M,M,M,D,D,M,M,M,18,12,3,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-0.666666666667,0,0.333333333333,0.333333333333,6,3.2,3.25,2.3,2.7,3.2,2.4,3.1,3.25,2.3,3.2,3.2,2.3,NH,0,0,0,0,0,0,0,0,0
2814,2010-08-28,Chelsea,Stoke,2,0,H,12,2,0,4,2,0,W,W,M,M,M,L,L,M,M,M,1,11,3,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,4,-0.666666666667,2,2,-10,1.11,9,23,1.12,7,14,1.11,8,23,1.1,9.5,21,H,1,1,1,1,1,0,0,0,0
2815,2010-08-28,Man United,West Ham,3,0,H,5,1,2,6,1.33333333333,0,D,W,M,M,M,L,L,M,M,M,2,17,3,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1,-1.66666666667,1.33333333333,1.33333333333,-15,1.14,8,19,1.17,5.8,13,1.17,7,15,1.12,8,21,H,1,1,1,1,1,0,0,0,0
2816,2010-08-28,Tottenham,Wigan,0,1,NH,2,0,1,10,1.33333333333,0,W,D,M,M,M,L,L,M,M,M,4,16,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.333333333333,-3.33333333333,1.33333333333,1.33333333333,-12,1.25,5.75,13,1.25,5,10,1.22,6,13,1.25,5.5,12,NH,0,1,1,1,1,1,1,1,1
2817,2010-08-28,Wolves,Newcastle,1,1,NH,3,6,2,3,1.33333333333,1,D,W,M,M,M,W,L,M,M,M,15,18,3,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.333333333333,1,0.333333333333,0.333333333333,-3,2.4,3.2,3.1,2.4,3.2,2.7,2.38,3.25,3,2.4,3.2,3,NH,0,1,1,1,1,1,1,1,1
2818,2010-08-29,Aston Villa,Everton,1,0,H,3,1,6,2,1,0.333333333333,L,W,M,M,M,D,L,M,M,M,6,8,3,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-1,-0.333333333333,0.666666666667,0.666666666667,-2,2.5,3.25,2.88,2.4,3.2,2.7,2.38,3.25,3,2.5,3.2,2.88,H,1,1,1,1,1,0,0,0,0
2819,2010-08-29,Bolton,Birmingham,2,2,NH,3,4,1,3,1.33333333333,1.33333333333,W,D,M,M,M,W,D,M,M,M,14,9,3,WDMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,0.666666666667,0.333333333333,0,0,5,2.1,3.3,3.6,2.2,3.2,3,2.1,3.4,3.4,2.1,3.2,3.6,NH,0,1,1,1,1,1,1,1,1
2820,2010-08-29,Liverpool,West Brom,1,0,H,1,1,4,6,0.333333333333,1,L,D,M,M,M,W,L,M,M,M,7,18,3,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1,-1.66666666667,-0.666666666667,-0.666666666667,-11,1.22,6,15,1.2,5.5,12,1.22,6,13,1.2,6,15,H,1,1,1,1,1,0,0,0,0
2821,2010-08-29,Sunderland,Man City,1,0,H,2,3,3,0,0.333333333333,1.33333333333,L,D,M,M,M,W,D,M,M,M,13,5,3,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.333333333333,1,-1,-1,8,4.5,3.5,1.83,3.7,3.3,1.9,4,3.4,1.91,4.2,3.5,1.83,H,1,0,0,0,0,1,1,1,1
2822,2010-09-11,Arsenal,Bolton,4,1,H,9,5,2,3,1.75,1.25,W,W,D,M,M,D,W,D,M,M,3,14,4,WWDMM,DWDMM,7,5,0,0,0,0,0,0,0,0,1.75,0.5,0.5,0.5,-11,1.25,5.5,13,1.2,5.5,12,1.2,6,15,1.2,6,15,H,1,1,1,1,1,0,0,0,0
2823,2010-09-11,Everton,Man United,3,3,NH,1,8,3,2,0.25,1.75,L,D,L,M,M,W,D,W,M,M,8,2,4,LDLMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,6,4.2,3.4,1.91,3.8,3.4,1.85,4.33,3.5,1.83,4.2,3.3,1.91,NH,0,0,0,0,0,0,0,0,0
2824,2010-09-11,Fulham,Wolves,2,1,H,4,4,4,3,0.75,1.25,D,D,D,M,M,D,D,W,M,M,12,15,4,DDDMM,DDWMM,3,5,0,0,0,0,0,0,0,0,0,0.25,-0.5,-0.5,-3,1.83,3.5,4.5,1.8,3.4,4,1.83,3.5,4.33,1.83,3.4,4.5,H,1,1,1,1,1,0,0,0,0
2825,2010-09-11,Man City,Blackburn,1,1,NH,3,3,1,4,1,0.75,L,W,D,M,M,L,L,W,M,M,5,10,4,LWDMM,LLWMM,4,3,0,0,0,0,0,0,0,0,0.5,-0.25,0.25,0.25,-5,1.33,5,10,1.35,4.5,7.3,1.33,5,9,1.33,5,9,NH,0,1,1,1,1,1,1,1,1
2826,2010-09-11,Newcastle,Blackpool,0,2,NH,7,6,4,8,1,1,D,W,L,M,M,D,L,W,M,M,18,18,4,DWLMM,DLWMM,4,4,0,0,0,0,0,0,0,0,0.75,-0.5,0,0,0,1.57,4,6,1.6,3.6,5,1.62,3.75,5.5,1.57,4,5.5,NH,0,1,1,1,1,1,1,1,1
2827,2010-09-11,West Brom,Tottenham,1,1,NH,1,2,7,2,0.75,1,L,W,L,M,M,L,W,D,M,M,18,4,4,LWLMM,LWDMM,3,4,0,0,0,0,0,0,0,0,-1.5,0,-0.25,-0.25,14,3.75,3.25,2.1,3.3,3.3,2,3.5,3.3,2.1,3.5,3.4,2.05,NH,0,0,0,0,0,0,0,0,0
2828,2010-09-11,West Ham,Chelsea,1,3,NH,1,14,9,0,0,2.25,L,L,L,M,M,W,W,W,M,M,17,1,4,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-2,3.5,-2.25,-2.25,16,10,5,1.33,7.3,4.5,1.35,9,5,1.33,9,5,1.33,NH,0,0,0,0,0,0,0,0,0
2829,2010-09-11,Wigan,Sunderland,1,1,NH,1,3,10,3,0.75,1,W,L,L,M,M,W,L,D,M,M,16,13,4,WLLMM,WLDMM,3,4,0,0,0,0,0,0,0,0,-2.25,0,-0.25,-0.25,3,2.5,3.25,2.88,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.25,2.8,NH,0,1,1,1,1,1,1,1,1
2830,2010-09-12,Birmingham,Liverpool,0,0,NH,6,2,5,4,1.25,1,D,W,D,M,M,W,L,D,M,M,9,7,4,DWDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.5,0.25,0.25,2,3.1,3.2,2.4,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.25,2.2,NH,0,0,0,0,0,0,0,0,0
2831,2010-09-13,Stoke,Aston Villa,2,1,H,2,4,6,6,0,1.5,L,L,L,M,M,W,L,W,M,M,11,6,4,LLLMM,WLWMM,0,6,0,0,0,0,0,0,0,0,-1,-0.5,-1.5,-1.5,5,2.5,3.25,2.88,2.55,3.2,2.55,2.5,3.3,2.8,2.5,3.25,2.8,H,1,1,0,1,1,0,1,0,0
2832,2010-09-18,Aston Villa,Bolton,1,1,NH,5,6,8,7,1.2,1,L,W,L,W,M,L,D,W,D,M,6,14,5,LWLWM,LDWDM,6,5,0,0,0,0,0,0,0,0,-0.6,-0.2,0.2,0.2,-8,1.8,3.6,4.5,1.8,3.4,4,1.8,3.25,5,1.8,3.5,4.5,NH,0,1,1,1,1,1,1,1,1
2833,2010-09-18,Blackburn,Fulham,1,1,NH,4,6,5,5,0.8,1.2,D,L,L,W,M,W,D,D,D,M,10,12,5,DLLWM,WDDDM,4,6,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4,-2,2,3.3,4,2.05,3.2,3.3,2.1,3.25,3.6,2.05,3.3,3.6,NH,0,1,1,1,1,1,1,1,1
2834,2010-09-18,Everton,Newcastle,0,1,NH,4,7,6,6,0.4,0.8,D,L,D,L,M,L,D,W,L,M,8,18,5,DLDLM,LDWLM,2,4,0,0,0,0,0,0,0,0,-0.4,0.2,-0.4,-0.4,-10,1.62,3.75,6,1.7,3.5,4.4,1.67,3.5,5.5,1.62,3.75,5.5,NH,0,1,1,1,1,1,1,1,1
2835,2010-09-18,Stoke,West Ham,1,1,NH,4,2,7,12,0.6,0,W,L,L,L,M,L,L,L,L,M,11,17,5,WLLLM,LLLLM,3,0,0,0,0,0,0,0,0,0,-0.6,-2,0.6,0.6,-6,1.91,3.4,4.2,2,3.3,3.3,2,3.4,3.75,1.95,3.3,4,NH,0,1,1,1,1,1,1,1,1
2836,2010-09-18,Sunderland,Arsenal,1,1,NH,4,13,4,3,1,2,D,W,L,D,M,W,W,W,D,M,13,3,5,DWLDM,WWWDM,5,10,0,0,0,0,0,0,0,0,0,2,-1,-1,10,5.5,3.7,1.67,4.4,3.5,1.7,5.5,3.5,1.67,5.5,3.5,1.67,NH,0,0,0,0,0,0,0,0,0
